order_id,customer_id,product_id,quantity,date
ngte-504-vu,lox-812-xh78,zosa-974,358,2023-01-21
dmps-578-bt,uzt-857-ly12,boaw-547,349,2022-04-25
peyl-461-wz,vtn-371-vi27,bvyt-895,664,2022-03-28
icbz-362-qe,tsj-105-ky23,bnug-178,173,2023-09-11
jrxt-657-tg,wio-578-yn38,sula-907,863,2022-05-02
cujg-187-fg,qsy-712-ls65,slad-019,378,2022-05-08
wxor-341-zj,xqw-675-hk35,urmj-982,338,2023-12-23
sgeo-208-wm,bhz-781-io26,izvw-361,189,2023-10-14
gfco-582-wf,ibp-756-wi21,pkms-953,213,2023-11-16
gzis-478-yf,mih-324-hw76,sokr-395,383,2023-11-10
xfnp-958-nz,csj-230-kz57,lfwq-768,941,2023-07-20
mlxs-824-qm,ain-375-vt08,pdqy-783,940,2023-08-18
diej-987-pm,ryj-348-nx61,bruk-503,159,2022-07-14
oalp-602-cd,emb-873-av70,isrl-352,113,2022-10-31
zfcl-672-hc,ode-435-ev53,vkms-127,600,2022-01-09
acrq-859-al,icy-017-na82,krfo-037,619,2023-11-15
wjmp-621-ra,qip-231-tl38,wuaz-187,234,2023-03-21
jxuw-583-cr,htk-179-sk09,olhj-154,590,2022-02-10
crwh-981-xf,ebw-829-gf40,apoe-642,947,2023-07-16
pvjx-074-hg,ijc-245-wu02,krfo-037,646,2022-07-25
ptda-364-sw,tgs-871-kp10,trqs-109,887,2022-08-05
ntvr-961-ro,alq-847-ej31,rvhy-321,154,2022-03-12
tzwv-096-zo,bwi-174-jr60,vzyo-614,797,2023-03-16
fzkt-283-jk,lnt-439-tm59,vyzk-136,926,2022-10-24
prfj-642-fr,vqn-510-ch75,pxog-359,260,2022-12-19
wekm-472-qg,bks-937-iz59,ybun-685,772,2023-08-03
lzna-058-iw,xpa-263-oa80,pxua-920,358,2023-03-25
bldz-140-tn,xvr-794-vj06,xayk-643,920,2023-06-25
wglr-316-cr,ybi-729-ro40,dwiu-289,649,2023-02-19
ygbs-032-xw,flx-745-gf32,boaw-547,329,2022-04-11
bwol-789-eq,uev-809-mv71,wnla-289,614,2023-12-03
thvb-159-xi,dgb-496-lh02,jmzh-704,894,2023-04-05
htzo-576-my,ouj-067-tm35,yglf-367,457,2023-11-20
tdzj-302-zf,tkv-324-hj42,qjfr-235,643,2023-06-03
ejhc-492-ne,ihn-985-ew63,mdbh-561,760,2022-05-13
ahld-679-im,vsj-917-uk65,sfiz-352,314,2023-02-23
lnoi-532-vm,kvf-381-jo82,oxza-781,355,2023-08-03
lprg-053-uv,rph-037-hm43,oslx-390,467,2022-02-01
avhf-027-tb,wbf-320-av39,lcrf-175,59,2023-09-04
iumd-263-rh,osa-536-tm62,evkc-683,414,2023-07-12
lihx-768-kw,nhc-894-yk36,nugc-857,392,2023-02-19
nhwg-056-iw,lcy-259-nr16,qhdr-425,647,2023-12-10
fjvw-901-ry,ebq-273-qs68,mrtn-412,595,2022-07-25
rywj-456-fm,jlb-185-qp31,lfwe-539,659,2022-05-05
zqky-216-ig,uaq-793-mc98,ubaf-926,189,2022-01-03
ximh-485-vb,yif-946-ti41,odva-045,634,2023-03-02
amek-089-lz,xnw-507-uz72,kotz-845,785,2022-01-29
xwka-842-wc,bmc-904-jh75,ermf-954,871,2022-10-30
nrbc-169-tm,mkn-547-wb39,dlgq-476,848,2022-09-16
wacx-941-nd,gez-745-xw34,eqdi-630,702,2023-07-10
oqwh-935-ax,bpn-134-bm60,ntbd-635,587,2022-04-07
mnkz-493-jq,vhi-081-ez73,wiuv-610,17,2022-03-13
bdwo-735-st,pms-406-bs19,kxup-738,852,2022-09-14
wndc-172-be,syc-970-pe95,jyuf-087,736,2022-11-01
zoac-286-qz,kdv-159-np65,sdar-816,445,2022-08-28
winm-109-ah,hds-983-ph21,bisf-316,991,2022-08-02
qmhj-864-ap,hpg-345-rp40,qmyr-527,68,2022-06-07
phiy-084-mb,pcq-387-id09,fpal-753,596,2023-12-13
lcyp-432-vz,wbg-107-ki60,djnh-263,399,2022-01-01
blug-953-ha,qjo-689-jh10,dgxb-456,917,2022-12-05
ynuc-817-hn,oap-289-yk82,zkty-976,813,2023-03-17
meun-924-ec,pch-132-jg95,vyzk-136,444,2022-01-16
gisf-754-wm,loj-159-le80,vtnr-850,315,2023-05-10
kcyr-168-gy,fjd-569-sw31,temp-456,723,2022-03-08
dfjv-967-nb,wvs-329-ln62,lkin-259,61,2022-09-21
pbmg-234-uy,zxi-583-og26,esto-683,547,2022-09-29
lmvr-836-zm,fni-546-tb28,cbeh-782,474,2022-01-04
gavs-467-re,shv-935-qa58,ejig-258,960,2022-12-18
ufni-086-yz,gjk-710-mj62,vyzk-136,755,2023-08-24
ogkb-906-pv,zeb-098-iv48,guvb-398,471,2023-08-14
qzso-951-wr,xbc-508-li45,zqjb-812,100,2022-04-21
hlng-126-kv,hda-159-pe81,yiow-603,983,2023-04-30
akdp-387-dl,acx-861-ns76,jmzh-704,204,2022-04-21
rpkh-834-wt,aoj-106-xe92,vbtk-924,496,2022-09-29
fprt-153-it,hvd-039-yn09,bnug-178,571,2022-01-24
oxvj-378-gc,wky-315-wg79,otyi-985,460,2023-09-13
agxk-380-sk,qbl-436-we30,nvbw-186,305,2023-07-11
cxki-379-pg,asr-206-ec82,txsz-237,812,2023-07-02
fery-029-tg,alq-847-ej31,ckte-834,855,2023-04-09
wmpy-018-vy,qyo-328-wh79,bnug-178,624,2023-09-21
vdtx-316-bz,ist-290-zp32,uxze-452,170,2022-12-05
pvlh-681-gi,iaf-631-wz06,opdi-983,513,2023-04-09
fjet-209-od,dsi-753-so23,xdlw-957,582,2023-02-05
lbwp-548-rg,adw-173-ij03,svof-230,280,2022-12-15
xwzs-248-fg,mih-827-fd18,umye-805,79,2022-02-07
xwmz-601-yz,pcq-387-id09,acfp-812,363,2022-09-08
tejk-805-ti,dcv-053-lx28,curh-526,905,2023-01-15
ybao-340-jd,ioc-318-sd21,jesw-861,664,2022-07-25
ndpq-210-oc,lox-812-xh78,vmyd-875,105,2022-03-14
busv-574-kp,rba-736-ba85,idmc-430,337,2022-06-25
nbcq-894-wv,xsy-236-qr62,vkxn-986,73,2023-01-03
fptj-803-wp,ctx-076-rs81,cawu-802,898,2023-02-16
hdvw-475-qa,thb-054-vp21,zgsi-720,60,2023-03-22
gclo-360-gx,kma-235-uf24,ctwm-830,941,2022-04-19
tyfp-905-us,dyt-637-gs56,scat-760,655,2023-02-04
ikdo-358-mj,mlo-328-to67,ptqf-714,965,2023-06-07
miov-287-cf,qfa-265-ij58,sdyl-630,96,2022-11-13
ykae-457-zx,irw-450-ov74,urmj-982,78,2023-06-24
ghzk-930-lr,gsb-094-qh10,qtdf-926,736,2023-05-08
edgl-296-yd,kat-976-jl46,qjfr-235,136,2022-11-25
orfy-501-bw,ytz-628-kg79,tfey-742,396,2022-05-08
wlek-328-uo,jdr-607-vk01,qhxi-193,435,2022-10-27
thnp-682-yq,mow-104-ji05,hdiz-603,268,2023-06-20
beak-829-mf,ckw-372-nf82,jlbh-507,660,2023-02-27
fazw-458-lq,atx-196-wj60,qkld-962,84,2022-02-16
utwc-471-so,fdq-572-hl65,ozvq-516,559,2022-10-30
rjhe-398-tc,hxp-052-er48,siul-516,590,2022-06-20
kmdp-095-xq,ouj-067-tm35,tuoe-489,652,2022-08-21
asvf-642-gc,twp-216-uz57,gzes-280,67,2023-01-24
etjx-518-bj,oyi-765-fd83,ljgq-302,644,2023-12-10
ypmw-315-fk,cyz-846-ym07,mzat-698,478,2022-03-15
oswq-324-js,scd-085-eg14,teod-143,120,2023-06-09
ycbw-654-xe,dcv-053-lx28,qktj-835,950,2023-06-04
yqpb-589-re,htg-091-mb15,ydlz-904,19,2022-10-05
lbke-267-im,qok-189-kt63,abcg-890,858,2022-03-08
nbcg-792-zg,cpx-027-bm17,nmog-549,890,2023-02-21
ohmt-863-yb,etq-951-qz06,mwyk-042,108,2023-08-05
oxgb-519-og,ojg-380-qn15,sfzq-142,17,2022-08-22
jrdm-249-rw,ubc-753-sn85,ndtc-580,957,2022-12-29
mlnk-261-cq,mxc-485-wu94,oxdv-702,258,2022-12-24
pxir-194-uq,iqe-427-fe13,ozwq-783,798,2023-01-09
bosw-760-bv,wef-753-qe59,bruk-503,824,2023-01-23
ahry-809-yh,arw-924-mq41,dqwp-789,672,2023-12-28
atiu-832-mb,evd-276-kb71,vzyo-614,47,2023-04-15
nrze-982-rx,apf-796-fj26,jeph-056,440,2023-08-25
lvbq-261-ra,mxs-024-bk78,azdi-439,875,2023-11-28
lhob-396-tj,pjh-762-bz69,mdrw-057,163,2023-09-12
gsen-570-kx,zec-146-xr62,zeqo-493,33,2022-02-22
kifo-294-la,yba-352-ks89,iobq-301,412,2022-06-12
wayv-912-bd,ngr-382-gx61,rglb-275,642,2022-06-28
cqub-714-ra,zya-895-vt43,hyup-921,169,2022-11-05
hnvw-583-jc,htz-108-as62,uovf-587,413,2023-11-15
fwih-912-rc,ojp-012-yu76,ubnl-732,91,2022-04-23
lyhr-093-oj,oqg-792-pb91,rdna-650,163,2023-09-28
pqjw-971-hd,ajx-254-zd23,thmc-647,282,2023-08-09
rbwj-267-nw,buh-817-qc56,sxqo-789,591,2022-12-10
xney-216-ip,dlp-613-wc21,sftj-374,237,2022-02-12
qhon-593-xz,avp-869-yh02,olvu-602,520,2023-12-11
hjwr-340-zr,qku-694-pz03,zlec-231,825,2022-03-28
tivy-439-hz,yap-734-sr27,ugjo-756,51,2023-11-27
rfnz-167-qw,zxi-583-og26,cnhx-637,227,2023-07-21
xegr-649-ap,bac-931-ry89,bcsp-807,562,2022-04-25
xdfc-067-dn,tno-365-gr81,tjzo-351,461,2022-07-10
hiry-843-eg,oxc-629-hn27,jesw-861,928,2023-09-03
mwxu-521-tw,ihd-083-by79,hbxp-692,576,2023-10-03
gumy-321-nv,rhp-567-im32,ecor-867,921,2022-08-17
knpf-275-wj,yfa-567-hv25,tmdv-065,360,2023-07-12
vwhq-483-mk,lip-128-im59,qhdr-425,520,2022-11-03
nvdu-257-ob,auk-164-qs91,vyno-385,370,2022-07-26
oynq-265-lc,nog-273-wk17,uxze-452,670,2022-11-26
rmxf-760-vh,vpd-034-sl42,iluf-842,388,2022-09-13
zphf-170-un,enq-560-fk03,robp-270,753,2023-01-22
ihyf-625-qc,tge-807-hz53,skrc-409,106,2023-01-18
mukf-562-bk,ryj-348-nx61,enyd-537,190,2023-10-10
vozc-718-ye,yil-072-hb97,bcmt-591,133,2022-08-13
mcjh-827-dk,ioh-058-ij27,pvcy-891,138,2023-09-13
bdyi-961-um,qpt-216-lx57,vkms-127,646,2023-02-25
obge-059-wq,uqt-835-qf35,ocbt-823,795,2022-10-22
tiyn-416-bs,fou-524-lm96,ageu-308,872,2023-11-02
uwzm-371-ko,ujv-532-wn82,ygnb-942,458,2023-06-10
dcbr-201-ho,sta-548-es60,jreo-301,934,2023-04-21
xfdj-870-at,gby-701-kb09,crbk-152,186,2023-11-08
yomc-541-ct,lmi-817-ve98,klpw-421,876,2023-01-04
idpc-510-ln,oat-364-yc96,ohpu-658,682,2022-11-01
onhq-450-pg,qml-568-su19,cmsp-983,758,2022-11-07
watd-581-dh,mqz-692-iz68,olhj-154,441,2023-11-12
vwur-523-cj,ywg-456-sc62,gejk-365,680,2022-05-17
nsom-840-pm,djn-912-ba87,ikca-825,930,2022-07-03
byre-175-nl,crl-081-jp34,kxdq-027,763,2022-04-17
hgry-273-no,lan-952-it21,jibu-265,266,2022-08-15
fydq-392-up,xyb-950-vo72,cohz-429,472,2022-11-18
uaez-231-ui,hlf-632-je36,yxnu-530,528,2023-12-22
lpmq-032-lm,arw-924-mq41,tpxu-859,656,2023-03-04
frjh-540-in,gfb-031-ns90,fjad-680,665,2023-05-27
gqnf-387-ys,lfa-185-ml70,gmrc-726,540,2023-11-04
cxkp-294-pv,xnm-094-kl21,xnfr-341,290,2022-01-02
ntug-297-ng,dao-092-kx86,xnzw-954,73,2023-08-02
vlwn-014-lr,qfa-265-ij58,sqmg-178,8,2023-03-13
mohk-517-cw,wsc-987-kc02,djnh-263,5,2022-08-26
alzm-406-ef,cni-947-vw05,rqvs-647,977,2022-01-28
gdxh-790-nq,zqy-354-ew97,kaow-081,35,2022-09-08
